0.5107142857,0.3909937888,0.5,0.5,0.4535714286,0.4916149068,0.4214285714,0.6090062112,0.4535714286,0.5964285714,0.5535714286,0.5041925466,0.5607142857,0.6257763975,0.5392857143,0.6048136646,0.4535714286,0.7138198758,0.4428571429,0.8815217391,0.45,1.0282608696,0.5214285714,0.7096273292,0.5071428571,0.8815217391,0.4821428571,1.0324534161,0.5,0.3784161491,0.5214285714,0.3826086957,0.4821428571,0.3951863354,0.5321428571,0.399378882,0,0,3
0.5071428571,0.3951863354,0.5,0.5,0.45,0.4958074534,0.4178571429,0.6090062112,0.45,0.600621118,0.55,0.5041925466,0.5571428571,0.6341614907,0.5392857143,0.6090062112,0.45,0.7222049689,0.4321428571,0.8857142857,0.4357142857,1.0324534161,0.5178571429,0.7180124224,0.5,0.8857142857,0.475,1.0324534161,0.4964285714,0.3826086957,0.5178571429,0.3826086957,0.4785714286,0.399378882,0.5321428571,0.399378882,0,0,3
0.5111111111,0.3913043478,0.5,0.5,0.4518518519,0.4956521739,0.4148148148,0.6173913043,0.4555555556,0.6043478261,0.5518518519,0.5043478261,0.562962963,0.6391304348,0.537037037,0.6173913043,0.4481481481,0.7304347826,0.4296296296,0.8913043478,0.4259259259,1.0434782609,0.5148148148,0.7304347826,0.5,0.9043478261,0.4777777778,1.0565217391,0.5,0.3782608696,0.5222222222,0.3826086957,0.4814814815,0.3913043478,0.537037037,0.4,0,0,3
0.5111111111,0.3913043478,0.5,0.5,0.4518518519,0.4956521739,0.4148148148,0.6173913043,0.4555555556,0.6,0.5518518519,0.5043478261,0.562962963,0.6434782609,0.537037037,0.6130434783,0.4481481481,0.7304347826,0.4333333333,0.8956521739,0.4259259259,1.0434782609,0.5148148148,0.7304347826,0.5,0.9043478261,0.4777777778,1.0608695652,0.5,0.3782608696,0.5222222222,0.3826086957,0.4814814815,0.3913043478,0.537037037,0.4,0,0,3
0.5111111111,0.3913043478,0.5,0.5,0.4518518519,0.4956521739,0.4185185185,0.6173913043,0.4518518519,0.6086956522,0.5518518519,0.5043478261,0.562962963,0.6347826087,0.5407407407,0.6130434783,0.4481481481,0.7304347826,0.437037037,0.9043478261,0.4259259259,1.052173913,0.5185185185,0.7260869565,0.5,0.9130434783,0.4814814815,1.0565217391,0.5,0.3782608696,0.5222222222,0.3826086957,0.4814814815,0.3913043478,0.537037037,0.4,0,0,3
0.5107142857,0.3951863354,0.5,0.5,0.45,0.4958074534,0.4178571429,0.6131987578,0.4535714286,0.600621118,0.55,0.5041925466,0.5571428571,0.6341614907,0.5428571429,0.6090062112,0.4464285714,0.7180124224,0.4357142857,0.8899068323,0.4285714286,1.0324534161,0.5178571429,0.7180124224,0.5,0.8940993789,0.4821428571,1.0366459627,0.5,0.3826086957,0.5214285714,0.3868012422,0.4821428571,0.399378882,0.5357142857,0.4035714286,0,0,3
0.5148148148,0.3913043478,0.5,0.5,0.4518518519,0.4956521739,0.4185185185,0.6173913043,0.4555555556,0.6,0.5518518519,0.5043478261,0.5592592593,0.6391304348,0.5444444444,0.6086956522,0.4518518519,0.7260869565,0.4407407407,0.9,0.437037037,1.052173913,0.5222222222,0.7260869565,0.5074074074,0.8956521739,0.4851851852,1.0608695652,0.5037037037,0.3782608696,0.5259259259,0.3826086957,0.4851851852,0.3913043478,0.5407407407,0.3956521739,0,0,3
0.5107142857,0.3951863354,0.5,0.5,0.45,0.4916149068,0.4142857143,0.6131987578,0.4571428571,0.5964285714,0.55,0.5041925466,0.5571428571,0.6425465839,0.5464285714,0.6090062112,0.4535714286,0.7096273292,0.4428571429,0.8815217391,0.4428571429,1.0282608696,0.5214285714,0.7138198758,0.5107142857,0.873136646,0.4857142857,1.0408385093,0.5,0.3826086957,0.5214285714,0.3868012422,0.4821428571,0.3909937888,0.5357142857,0.399378882,0,0,3
0.5111111111,0.3913043478,0.5,0.5,0.4518518519,0.4913043478,0.4148148148,0.6130434783,0.4518518519,0.6043478261,0.5518518519,0.5043478261,0.5592592593,0.647826087,0.5444444444,0.6173913043,0.4518518519,0.7217391304,0.4407407407,0.9,0.4407407407,1.047826087,0.5222222222,0.7217391304,0.5074074074,0.9,0.4925925926,1.0608695652,0.5,0.3739130435,0.5222222222,0.3782608696,0.4851851852,0.3913043478,0.537037037,0.3956521739,0,0,3
0.5142857143,0.3951863354,0.5,0.5,0.4535714286,0.4916149068,0.4214285714,0.6131987578,0.4571428571,0.5964285714,0.5535714286,0.5041925466,0.5607142857,0.6299689441,0.5392857143,0.6090062112,0.4535714286,0.7180124224,0.4464285714,0.8857142857,0.45,1.0282608696,0.5214285714,0.7138198758,0.5107142857,0.8899068323,0.4928571429,1.0408385093,0.5035714286,0.3826086957,0.525,0.3868012422,0.4857142857,0.3951863354,0.5392857143,0.4035714286,0,0,3
0.5142857143,0.3951863354,0.5,0.5,0.4535714286,0.4958074534,0.4214285714,0.6131987578,0.4571428571,0.600621118,0.5535714286,0.5041925466,0.5571428571,0.6341614907,0.5428571429,0.6090062112,0.4535714286,0.7180124224,0.4464285714,0.8815217391,0.45,1.0282608696,0.5214285714,0.7138198758,0.5107142857,0.8899068323,0.4928571429,1.0408385093,0.5035714286,0.3826086957,0.525,0.3826086957,0.4857142857,0.3951863354,0.5392857143,0.399378882,0,0,3
0.5142857143,0.399378882,0.5,0.5,0.4535714286,0.4958074534,0.4214285714,0.6131987578,0.4571428571,0.600621118,0.5535714286,0.5083850932,0.5607142857,0.6467391304,0.5428571429,0.6131987578,0.4535714286,0.7263975155,0.45,0.8857142857,0.4535714286,1.0324534161,0.525,0.7222049689,0.5107142857,0.8899068323,0.4964285714,1.0408385093,0.5035714286,0.3826086957,0.525,0.3868012422,0.4857142857,0.3951863354,0.5392857143,0.4035714286,0,0,3
0.5107142857,0.3909937888,0.5,0.5,0.4535714286,0.4916149068,0.4214285714,0.6090062112,0.4571428571,0.5964285714,0.5535714286,0.5041925466,0.5571428571,0.6299689441,0.5357142857,0.600621118,0.4535714286,0.7180124224,0.45,0.8815217391,0.4535714286,1.0282608696,0.5214285714,0.7138198758,0.5107142857,0.8815217391,0.4964285714,1.0366459627,0.5,0.3784161491,0.5214285714,0.3826086957,0.4821428571,0.3909937888,0.5357142857,0.3951863354,0,0,3
0.5071428571,0.3951863354,0.5,0.5,0.45,0.4916149068,0.4214285714,0.6131987578,0.4535714286,0.600621118,0.55,0.5041925466,0.5571428571,0.6299689441,0.5357142857,0.6048136646,0.4535714286,0.7222049689,0.4464285714,0.8815217391,0.4535714286,1.0282608696,0.5214285714,0.7180124224,0.5107142857,0.8815217391,0.4928571429,1.0366459627,0.5,0.3826086957,0.5214285714,0.3868012422,0.4821428571,0.3951863354,0.5357142857,0.399378882,0,0,3
0.5071428571,0.3951863354,0.5,0.5,0.45,0.4958074534,0.4214285714,0.6131987578,0.4535714286,0.600621118,0.55,0.5083850932,0.5571428571,0.6383540373,0.5392857143,0.6131987578,0.45,0.7263975155,0.4464285714,0.8815217391,0.4535714286,1.0282608696,0.5214285714,0.7180124224,0.5107142857,0.8815217391,0.4964285714,1.0366459627,0.4964285714,0.3826086957,0.5178571429,0.3868012422,0.4785714286,0.399378882,0.5321428571,0.399378882,0,0,3
0.5071428571,0.3951863354,0.5,0.5,0.45,0.4958074534,0.4178571429,0.6131987578,0.4535714286,0.600621118,0.55,0.5083850932,0.5571428571,0.6341614907,0.5357142857,0.6090062112,0.45,0.7222049689,0.4464285714,0.8773291925,0.4535714286,1.0324534161,0.5214285714,0.7180124224,0.5107142857,0.8773291925,0.4928571429,1.0366459627,0.4964285714,0.3826086957,0.5178571429,0.3868012422,0.4785714286,0.399378882,0.5321428571,0.399378882,0,0,3
0.5071428571,0.3951863354,0.5,0.5,0.4535714286,0.4916149068,0.4214285714,0.6090062112,0.4571428571,0.600621118,0.5535714286,0.5,0.5607142857,0.6299689441,0.5357142857,0.6090062112,0.4535714286,0.7222049689,0.45,0.8773291925,0.4571428571,1.0282608696,0.5214285714,0.7180124224,0.5142857143,0.8773291925,0.5,1.0324534161,0.5,0.3784161491,0.5214285714,0.3826086957,0.4821428571,0.3951863354,0.5357142857,0.399378882,0,0,3
0.5071428571,0.3951863354,0.5,0.5,0.45,0.4916149068,0.4214285714,0.6090062112,0.4535714286,0.600621118,0.55,0.5,0.5571428571,0.6299689441,0.5357142857,0.6048136646,0.4535714286,0.7222049689,0.45,0.8815217391,0.4535714286,1.024068323,0.5214285714,0.7222049689,0.5107142857,0.8773291925,0.5,1.0324534161,0.5,0.3826086957,0.5214285714,0.3826086957,0.4821428571,0.3951863354,0.5357142857,0.399378882,0,0,3
0.5111111111,0.3956521739,0.5,0.5,0.4518518519,0.4956521739,0.4185185185,0.6173913043,0.4592592593,0.6086956522,0.5518518519,0.5043478261,0.562962963,0.6347826087,0.5407407407,0.6130434783,0.4555555556,0.7347826087,0.4481481481,0.8956521739,0.4555555556,1.047826087,0.5259259259,0.7260869565,0.5148148148,0.8956521739,0.5037037037,1.0565217391,0.5,0.3826086957,0.5222222222,0.3826086957,0.4851851852,0.3956521739,0.537037037,0.4,0,0,3
0.5071428571,0.399378882,0.5,0.5,0.45,0.4958074534,0.4178571429,0.6131987578,0.4571428571,0.600621118,0.55,0.5041925466,0.5571428571,0.6257763975,0.5357142857,0.6048136646,0.4535714286,0.7180124224,0.45,0.8815217391,0.4571428571,1.0282608696,0.5214285714,0.7180124224,0.5107142857,0.8773291925,0.4964285714,1.0366459627,0.4964285714,0.3826086957,0.5178571429,0.3868012422,0.4785714286,0.399378882,0.5321428571,0.399378882,0,0,3
0.5074074074,0.3913043478,0.5,0.5,0.4518518519,0.4956521739,0.4185185185,0.6173913043,0.4518518519,0.6043478261,0.5518518519,0.5043478261,0.562962963,0.6304347826,0.537037037,0.6086956522,0.4518518519,0.7304347826,0.4481481481,0.8956521739,0.4555555556,1.047826087,0.5222222222,0.7260869565,0.5111111111,0.8913043478,0.4962962963,1.052173913,0.4962962963,0.3782608696,0.5185185185,0.3826086957,0.4777777778,0.3956521739,0.5333333333,0.3956521739,0,0,3
0.5071428571,0.399378882,0.5,0.5,0.45,0.4958074534,0.4214285714,0.6131987578,0.4571428571,0.6090062112,0.55,0.5041925466,0.5607142857,0.6257763975,0.5357142857,0.6090062112,0.4535714286,0.7222049689,0.45,0.8815217391,0.4571428571,1.0282608696,0.5214285714,0.7222049689,0.5142857143,0.8773291925,0.4964285714,1.0324534161,0.4964285714,0.3868012422,0.5178571429,0.3868012422,0.4785714286,0.399378882,0.5321428571,0.4035714286,0,0,3
0.5071428571,0.399378882,0.5,0.5,0.45,0.4958074534,0.425,0.6131987578,0.4571428571,0.6048136646,0.55,0.5041925466,0.5607142857,0.6257763975,0.5357142857,0.6048136646,0.4535714286,0.7222049689,0.45,0.8773291925,0.4571428571,1.0282608696,0.5214285714,0.7222049689,0.5142857143,0.873136646,0.4928571429,1.0324534161,0.4964285714,0.3868012422,0.5178571429,0.3868012422,0.4785714286,0.399378882,0.5321428571,0.4035714286,0,0,3
0.5074074074,0.3956521739,0.5,0.5,0.4518518519,0.4956521739,0.4222222222,0.6173913043,0.4555555556,0.6043478261,0.5518518519,0.5043478261,0.562962963,0.6304347826,0.5333333333,0.6086956522,0.4518518519,0.7304347826,0.4481481481,0.8956521739,0.4555555556,1.047826087,0.5259259259,0.7260869565,0.5148148148,0.8956521739,0.4925925926,1.0565217391,0.4962962963,0.3782608696,0.5185185185,0.3826086957,0.4777777778,0.3956521739,0.5333333333,0.4,0,0,3
0.5071428571,0.3951863354,0.5,0.5,0.4535714286,0.4916149068,0.425,0.6131987578,0.4607142857,0.600621118,0.5535714286,0.5041925466,0.5607142857,0.6257763975,0.5357142857,0.6090062112,0.4571428571,0.7180124224,0.45,0.8773291925,0.4571428571,1.0282608696,0.525,0.7180124224,0.5178571429,0.8815217391,0.4964285714,1.0324534161,0.5,0.3826086957,0.5214285714,0.3868012422,0.4821428571,0.399378882,0.5357142857,0.399378882,0,0,3
0.5071428571,0.3909937888,0.5,0.5,0.45,0.4916149068,0.4214285714,0.6090062112,0.4535714286,0.600621118,0.55,0.5,0.5571428571,0.6173913043,0.5357142857,0.600621118,0.4535714286,0.7180124224,0.45,0.8773291925,0.4535714286,1.0198757764,0.5214285714,0.7180124224,0.5107142857,0.8815217391,0.4928571429,1.0282608696,0.4964285714,0.3784161491,0.5178571429,0.3826086957,0.4785714286,0.3909937888,0.5321428571,0.3951863354,0,0,3
0.5107142857,0.3951863354,0.5,0.5,0.4535714286,0.4916149068,0.425,0.6131987578,0.4571428571,0.5922360248,0.5535714286,0.5,0.5607142857,0.6257763975,0.5392857143,0.6090062112,0.4535714286,0.7180124224,0.45,0.8773291925,0.4571428571,1.024068323,0.525,0.7180124224,0.5142857143,0.8815217391,0.5,1.0282608696,0.5,0.3784161491,0.5214285714,0.3826086957,0.4821428571,0.3951863354,0.5357142857,0.3951863354,0,0,3
0.5071428571,0.3951863354,0.5,0.5,0.45,0.4958074534,0.4214285714,0.6173913043,0.4571428571,0.600621118,0.55,0.5041925466,0.5571428571,0.6257763975,0.5357142857,0.6090062112,0.4535714286,0.7222049689,0.4464285714,0.8773291925,0.4535714286,1.0282608696,0.5214285714,0.7180124224,0.5107142857,0.8815217391,0.4964285714,1.0324534161,0.4964285714,0.3826086957,0.5178571429,0.3868012422,0.4785714286,0.3951863354,0.5321428571,0.399378882,0,0,3
0.5071428571,0.399378882,0.5,0.5,0.4535714286,0.4958074534,0.425,0.6131987578,0.4571428571,0.600621118,0.5535714286,0.5041925466,0.5607142857,0.6257763975,0.5357142857,0.6090062112,0.4535714286,0.7222049689,0.45,0.8815217391,0.4535714286,1.0282608696,0.5214285714,0.7222049689,0.5142857143,0.8857142857,0.5,1.0366459627,0.4964285714,0.3826086957,0.5178571429,0.3868012422,0.4785714286,0.3951863354,0.5321428571,0.399378882,0,0,3
0.5071428571,0.3951863354,0.5,0.5,0.45,0.4916149068,0.425,0.6131987578,0.4571428571,0.5964285714,0.55,0.5041925466,0.5571428571,0.6215838509,0.5357142857,0.6048136646,0.4535714286,0.7222049689,0.45,0.8815217391,0.4535714286,1.024068323,0.5214285714,0.7222049689,0.5142857143,0.8857142857,0.4964285714,1.0324534161,0.4964285714,0.3826086957,0.5178571429,0.3868012422,0.4785714286,0.3951863354,0.5321428571,0.399378882,0,0,3
0.5071428571,0.399378882,0.5,0.5,0.45,0.4958074534,0.4214285714,0.6173913043,0.4535714286,0.600621118,0.55,0.5041925466,0.5571428571,0.6257763975,0.5357142857,0.6090062112,0.4535714286,0.7180124224,0.4464285714,0.8815217391,0.4535714286,1.0282608696,0.5214285714,0.7180124224,0.5107142857,0.8857142857,0.4928571429,1.0324534161,0.4964285714,0.3826086957,0.5178571429,0.3868012422,0.4785714286,0.399378882,0.5321428571,0.399378882,0,0,3
0.5074074074,0.3913043478,0.5,0.5,0.4518518519,0.4956521739,0.4185185185,0.6173913043,0.4555555556,0.6043478261,0.5518518519,0.5043478261,0.5592592593,0.6260869565,0.537037037,0.6086956522,0.4518518519,0.7304347826,0.4481481481,0.8913043478,0.4555555556,1.047826087,0.5222222222,0.7304347826,0.5111111111,0.8869565217,0.4962962963,1.052173913,0.4962962963,0.3782608696,0.5222222222,0.3826086957,0.4777777778,0.3956521739,0.537037037,0.3956521739,0,0,3
0.5074074074,0.3913043478,0.5,0.5,0.4518518519,0.4956521739,0.4185185185,0.6173913043,0.4518518519,0.6,0.5518518519,0.5043478261,0.5592592593,0.6260869565,0.5333333333,0.6043478261,0.4518518519,0.7260869565,0.4481481481,0.8913043478,0.4555555556,1.0434782609,0.5222222222,0.7260869565,0.5111111111,0.8913043478,0.4962962963,1.052173913,0.4962962963,0.3782608696,0.5185185185,0.3826086957,0.4777777778,0.3956521739,0.5333333333,0.3956521739,0,0,3
0.5074074074,0.3913043478,0.5,0.5,0.4518518519,0.4913043478,0.4185185185,0.6173913043,0.4555555556,0.6,0.5518518519,0.5043478261,0.5592592593,0.6304347826,0.537037037,0.6086956522,0.4518518519,0.7260869565,0.4444444444,0.8913043478,0.4518518519,1.0391304348,0.5185185185,0.7260869565,0.5111111111,0.8913043478,0.4962962963,1.052173913,0.4962962963,0.3782608696,0.5185185185,0.3826086957,0.4777777778,0.3913043478,0.5333333333,0.3956521739,0,0,3
0.5035714286,0.3951863354,0.5,0.5,0.45,0.4916149068,0.4178571429,0.6131987578,0.4535714286,0.5964285714,0.55,0.5041925466,0.5571428571,0.6215838509,0.5357142857,0.6048136646,0.45,0.7138198758,0.4464285714,0.8773291925,0.4535714286,1.0198757764,0.5214285714,0.7138198758,0.5071428571,0.873136646,0.4964285714,1.0324534161,0.4964285714,0.3826086957,0.5178571429,0.3868012422,0.4785714286,0.3951863354,0.5321428571,0.399378882,0,0,3
0.5071428571,0.3951863354,0.5,0.5,0.4535714286,0.4916149068,0.425,0.6090062112,0.4571428571,0.5922360248,0.5535714286,0.5041925466,0.5607142857,0.6215838509,0.5357142857,0.6048136646,0.4535714286,0.7138198758,0.45,0.8773291925,0.4571428571,1.024068323,0.5214285714,0.7138198758,0.5142857143,0.873136646,0.5,1.0324534161,0.5,0.3826086957,0.5214285714,0.3826086957,0.4821428571,0.3909937888,0.5357142857,0.399378882,0,0,3
0.5035714286,0.399378882,0.5,0.5,0.45,0.4958074534,0.4178571429,0.6131987578,0.4571428571,0.6048136646,0.55,0.5041925466,0.5571428571,0.6257763975,0.5357142857,0.6090062112,0.4535714286,0.7138198758,0.4464285714,0.8815217391,0.4535714286,1.024068323,0.5178571429,0.7180124224,0.5071428571,0.8815217391,0.5,1.0324534161,0.4964285714,0.3826086957,0.5178571429,0.3868012422,0.4785714286,0.3951863354,0.5321428571,0.399378882,0,0,3
0.5074074074,0.3956521739,0.5,0.5,0.4518518519,0.4956521739,0.4185185185,0.6173913043,0.4555555556,0.6086956522,0.5518518519,0.5043478261,0.562962963,0.6260869565,0.537037037,0.6130434783,0.4518518519,0.7217391304,0.4444444444,0.8956521739,0.4555555556,1.047826087,0.5222222222,0.7260869565,0.5111111111,0.8913043478,0.4962962963,1.052173913,0.4962962963,0.3782608696,0.5185185185,0.3826086957,0.4777777778,0.3913043478,0.5333333333,0.3956521739,0,0,3
0.5071428571,0.3951863354,0.5,0.5,0.4535714286,0.4916149068,0.425,0.6131987578,0.4571428571,0.5964285714,0.5535714286,0.5041925466,0.5607142857,0.6215838509,0.5357142857,0.6048136646,0.4535714286,0.7180124224,0.45,0.8815217391,0.4571428571,1.024068323,0.525,0.7180124224,0.5142857143,0.8815217391,0.4964285714,1.0324534161,0.5,0.3826086957,0.5214285714,0.3868012422,0.4785714286,0.3951863354,0.5357142857,0.399378882,0,0,3
0.5071428571,0.3951863354,0.5,0.5,0.45,0.4958074534,0.4214285714,0.6131987578,0.4571428571,0.6048136646,0.55,0.5041925466,0.5571428571,0.6215838509,0.5357142857,0.6090062112,0.4535714286,0.7180124224,0.45,0.8815217391,0.4535714286,1.024068323,0.5214285714,0.7180124224,0.5142857143,0.8815217391,0.4964285714,1.0324534161,0.4964285714,0.3826086957,0.5178571429,0.3868012422,0.4785714286,0.3951863354,0.5321428571,0.399378882,0,0,3
0.5071428571,0.3951863354,0.5,0.5,0.4535714286,0.4958074534,0.425,0.6090062112,0.4571428571,0.6048136646,0.5535714286,0.5,0.5642857143,0.6173913043,0.5357142857,0.6090062112,0.4571428571,0.7180124224,0.45,0.8815217391,0.4571428571,1.024068323,0.5214285714,0.7180124224,0.5142857143,0.8773291925,0.5035714286,1.0282608696,0.4964285714,0.3784161491,0.5178571429,0.3826086957,0.4785714286,0.3951863354,0.5321428571,0.3951863354,0,0,3
0.5071428571,0.3951863354,0.5,0.5,0.4535714286,0.4958074534,0.425,0.6090062112,0.4571428571,0.600621118,0.5535714286,0.5041925466,0.5642857143,0.6173913043,0.5357142857,0.6048136646,0.4571428571,0.7138198758,0.45,0.8815217391,0.4571428571,1.024068323,0.525,0.7138198758,0.5142857143,0.8857142857,0.5035714286,1.0324534161,0.4964285714,0.3784161491,0.5178571429,0.3826086957,0.4785714286,0.3951863354,0.5321428571,0.3951863354,0,0,3
0.5071428571,0.3951863354,0.5,0.5,0.4535714286,0.4958074534,0.425,0.6090062112,0.4571428571,0.6048136646,0.5535714286,0.5,0.5678571429,0.6215838509,0.5392857143,0.6131987578,0.4571428571,0.7096273292,0.45,0.8815217391,0.4535714286,1.0198757764,0.525,0.7138198758,0.5178571429,0.8857142857,0.5035714286,1.0324534161,0.4964285714,0.3784161491,0.5178571429,0.3826086957,0.4785714286,0.3951863354,0.5321428571,0.399378882,0,0,3
0.5071428571,0.3951863354,0.5,0.5,0.4535714286,0.4958074534,0.425,0.6090062112,0.4571428571,0.600621118,0.5535714286,0.5,0.5607142857,0.6215838509,0.5321428571,0.6090062112,0.4571428571,0.7096273292,0.45,0.8773291925,0.4571428571,1.0198757764,0.5214285714,0.7138198758,0.5142857143,0.8815217391,0.5,1.0324534161,0.4964285714,0.3826086957,0.5178571429,0.3826086957,0.4785714286,0.3951863354,0.5321428571,0.3951863354,0,0,3
0.5035714286,0.3951863354,0.5,0.5,0.45,0.4916149068,0.4214285714,0.6090062112,0.4571428571,0.5964285714,0.55,0.5,0.5607142857,0.6215838509,0.5321428571,0.6090062112,0.4535714286,0.7138198758,0.45,0.8815217391,0.4535714286,1.0198757764,0.5214285714,0.7180124224,0.5142857143,0.8815217391,0.5,1.0282608696,0.4964285714,0.3826086957,0.5178571429,0.3868012422,0.4785714286,0.3951863354,0.5321428571,0.399378882,0,0,3
0.5071428571,0.399378882,0.5,0.5,0.4535714286,0.4958074534,0.425,0.6131987578,0.4607142857,0.600621118,0.5535714286,0.5041925466,0.5642857143,0.6173913043,0.5357142857,0.6090062112,0.4571428571,0.7180124224,0.4535714286,0.8773291925,0.4571428571,1.0198757764,0.525,0.7180124224,0.5178571429,0.8815217391,0.5035714286,1.0282608696,0.5,0.3826086957,0.5214285714,0.3868012422,0.4821428571,0.399378882,0.5357142857,0.399378882,0,0,3
0.5071428571,0.399378882,0.5,0.5,0.4535714286,0.4958074534,0.425,0.6173913043,0.4571428571,0.600621118,0.5535714286,0.5041925466,0.5642857143,0.6215838509,0.5357142857,0.6131987578,0.4571428571,0.7138198758,0.45,0.8773291925,0.4571428571,1.024068323,0.525,0.7180124224,0.5142857143,0.8857142857,0.5035714286,1.0324534161,0.4964285714,0.3826086957,0.5178571429,0.3868012422,0.4821428571,0.3951863354,0.5321428571,0.399378882,0,0,3
0.5035714286,0.399378882,0.5,0.5,0.45,0.4958074534,0.4214285714,0.6173913043,0.4571428571,0.5964285714,0.55,0.5041925466,0.5607142857,0.6215838509,0.5321428571,0.6090062112,0.4535714286,0.7222049689,0.45,0.8773291925,0.4571428571,1.0282608696,0.5214285714,0.7222049689,0.5142857143,0.8773291925,0.5,1.0324534161,0.4964285714,0.3826086957,0.5178571429,0.3868012422,0.4785714286,0.3951863354,0.5321428571,0.399378882,0,0,3
0.5071428571,0.3951863354,0.5,0.5,0.4535714286,0.4958074534,0.425,0.6131987578,0.4607142857,0.5964285714,0.5535714286,0.5,0.5642857143,0.6173913043,0.5321428571,0.600621118,0.4571428571,0.7138198758,0.4535714286,0.8773291925,0.4571428571,1.024068323,0.525,0.7138198758,0.5142857143,0.873136646,0.5035714286,1.0324534161,0.4964285714,0.3826086957,0.5178571429,0.3826086957,0.4785714286,0.3951863354,0.5357142857,0.399378882,0,0,3
0.5034482759,0.3988005997,0.5,0.5,0.4517241379,0.495952024,0.4275862069,0.6092953523,0.4620689655,0.5971514243,0.5517241379,0.504047976,0.5620689655,0.6173913043,0.5310344828,0.6052473763,0.4586206897,0.6983508246,0.4517241379,0.8683658171,0.4586206897,1.0059970015,0.524137931,0.7064467766,0.5137931034,0.8683658171,0.5,1.0140929535,0.4965517241,0.3866566717,0.5172413793,0.3866566717,0.4793103448,0.3988005997,0.5310344828,0.4028485757,0,0,3
0.5071428571,0.399378882,0.5,0.5,0.4535714286,0.4958074534,0.425,0.6173913043,0.4571428571,0.6131987578,0.5535714286,0.5041925466,0.5642857143,0.6215838509,0.5357142857,0.6090062112,0.4571428571,0.7138198758,0.4535714286,0.8815217391,0.4607142857,1.0282608696,0.525,0.7180124224,0.5142857143,0.8773291925,0.5035714286,1.0324534161,0.4964285714,0.3826086957,0.5214285714,0.3868012422,0.4785714286,0.3951863354,0.5357142857,0.399378882,0,0,3
0.5035714286,0.399378882,0.5,0.5,0.45,0.4958074534,0.4214285714,0.6131987578,0.4571428571,0.6090062112,0.55,0.5041925466,0.5642857143,0.6215838509,0.5357142857,0.6090062112,0.4535714286,0.7222049689,0.45,0.8815217391,0.4571428571,1.0282608696,0.525,0.7222049689,0.5178571429,0.8857142857,0.5035714286,1.0366459627,0.4964285714,0.3868012422,0.5178571429,0.3868012422,0.4785714286,0.399378882,0.5321428571,0.4035714286,0,0,3
0.5071428571,0.3951863354,0.5,0.5,0.4535714286,0.4958074534,0.425,0.6131987578,0.4571428571,0.6048136646,0.5535714286,0.5041925466,0.5678571429,0.6173913043,0.5392857143,0.6090062112,0.4571428571,0.7138198758,0.4535714286,0.8815217391,0.4571428571,1.024068323,0.525,0.7138198758,0.5178571429,0.8773291925,0.5071428571,1.0324534161,0.5,0.3826086957,0.5214285714,0.3868012422,0.4821428571,0.3951863354,0.5357142857,0.399378882,0,0,3
0.5034482759,0.3988005997,0.5,0.5,0.4517241379,0.495952024,0.424137931,0.6092953523,0.4586206897,0.6092953523,0.5517241379,0.5,0.5586206897,0.6173913043,0.5310344828,0.6052473763,0.4551724138,0.7104947526,0.4517241379,0.8683658171,0.4551724138,1.0059970015,0.5206896552,0.7104947526,0.5137931034,0.8683658171,0.5,1.0140929535,0.4965517241,0.3866566717,0.5172413793,0.3866566717,0.4793103448,0.3988005997,0.5310344828,0.4028485757,0,0,3
0.5035714286,0.399378882,0.5,0.5,0.4535714286,0.4958074534,0.4214285714,0.6131987578,0.4607142857,0.600621118,0.5535714286,0.5,0.5678571429,0.6257763975,0.5392857143,0.6048136646,0.4535714286,0.7138198758,0.45,0.8773291925,0.4571428571,1.0282608696,0.5214285714,0.7180124224,0.5142857143,0.8815217391,0.4964285714,1.0366459627,0.4964285714,0.3826086957,0.5178571429,0.3868012422,0.4785714286,0.3951863354,0.5357142857,0.399378882,0,0,3
0.5035714286,0.399378882,0.5,0.5,0.45,0.4958074534,0.4214285714,0.6173913043,0.4535714286,0.5964285714,0.55,0.5041925466,0.5678571429,0.6299689441,0.5428571429,0.600621118,0.4535714286,0.7222049689,0.4464285714,0.8815217391,0.4535714286,1.0282608696,0.5214285714,0.7222049689,0.5107142857,0.8857142857,0.5,1.0366459627,0.4928571429,0.3868012422,0.5178571429,0.3909937888,0.475,0.399378882,0.5321428571,0.4035714286,0,0,3
0.5,0.4028485757,0.5,0.5,0.4482758621,0.495952024,0.4206896552,0.6092953523,0.4482758621,0.5809595202,0.5482758621,0.5,0.5620689655,0.6295352324,0.5448275862,0.5890554723,0.4517241379,0.7185907046,0.4482758621,0.8724137931,0.4517241379,1.0059970015,0.5172413793,0.7145427286,0.5103448276,0.8683658171,0.5,1.0140929535,0.4896551724,0.3907046477,0.5137931034,0.3907046477,0.475862069,0.4028485757,0.5275862069,0.4028485757,0,0,3
0.5033333333,0.4060869565,0.5,0.5,0.45,0.492173913,0.4233333333,0.6017391304,0.4533333333,0.5665217391,0.55,0.5,0.5666666667,0.6252173913,0.5466666667,0.5782608696,0.4566666667,0.7073913043,0.4533333333,0.8560869565,0.4566666667,0.9852173913,0.52,0.7034782609,0.5133333333,0.852173913,0.5033333333,0.9969565217,0.4966666667,0.3943478261,0.5166666667,0.3943478261,0.48,0.402173913,0.53,0.4060869565,0,0,3
